action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
98727,RELIANCE,HDFCBANK,Merger,06-07-2024,,30-12-2024,,,,
98728,TCS,SBIN,Split,31-07-2023,,07-09-2024,03-12-2025,,02:01,
98729,TCS,SBIN,Merger,,,13-09-2025,30-07-2025,,,Updated
98730,WIPRO,RELIANCE,Stock Split,13-06-2024,23-02-2024,08-06-2024,17-07-2025,,05:01,Announced
98731,INFY,AXISBANK,Merger,12-03-2023,,15-04-2024,20-01-2024,,,
98732,HDFCBANK,HDFCBANK,Stock Split,23-02-2025,31-08-2024,19-10-2025,22-08-2023,,05:01,Cancelled
98733,ICICIBANK,INFY,Stock Split,29-09-2025,29-03-2023,02-12-2025,26-10-2024,,05:01,Updated
98734,INFY,WIPRO,Dividend,16-09-2023,19-01-2024,,27-03-2024,13.91,,Announced
98735,ICICIBANK,RELIANCE,MERGER,30-07-2024,,25-12-2023,13-06-2024,,,
98736,HDFCBANK,SBIN,Split,22-02-2025,01-12-2023,24-06-2023,02-05-2025,,,Announced
98737,RELIANCE,ICICIBANK,Dividend,09-04-2025,08-08-2023,10-06-2024,17-02-2023,29.3,,Announced
98738,ICICIBANK,RELIANCE,Cash Dividend,24-08-2023,,04-08-2023,,25.48,,Completed
98739,ICICIBANK,AXISBANK,MERGER,10-01-2024,,13-01-2023,14-02-2025,,,Cancelled
98740,SBIN,WIPRO,DIV,,10-11-2025,31-05-2025,05-08-2024,,,
98741,HDFCBANK,SBIN,DIV,10-01-2024,17-09-2024,11-02-2025,02-04-2024,,,Announced
98742,RELIANCE,WIPRO,Cash Dividend,,25-05-2023,15-12-2025,19-01-2024,48.99,,
98743,AXISBANK,WIPRO,Cash Dividend,,21-07-2023,,08-03-2025,48.57,,Cancelled
98744,TCS,INFY,MERGER,18-04-2024,25-11-2023,13-12-2023,13-04-2025,,,
98745,ICICIBANK,TCS,Dividend,,01-10-2025,13-01-2025,20-01-2024,37.03,,Cancelled
98746,ICICIBANK,SBIN,Stock Split,06-06-2024,20-04-2025,16-11-2025,07-02-2024,,10:01,Announced
98747,INFY,RELIANCE,DIV,,,21-10-2025,06-08-2024,,,
98748,ICICIBANK,HDFCBANK,Dividend,,28-04-2023,11-09-2023,04-03-2025,11.25,,
98749,SBIN,ICICIBANK,DIV,,29-12-2023,,09-12-2024,,,Completed
98750,INFY,HDFCBANK,Cash Dividend,08-05-2024,21-11-2025,,,19.9,,Completed
98751,ICICIBANK,RELIANCE,Stock Split,11-01-2025,,05-06-2024,03-06-2024,,05:01,
98752,HDFCBANK,HDFCBANK,MERGER,24-11-2024,,25-09-2023,,,,Announced
98753,RELIANCE,HDFCBANK,Stock Split,16-12-2023,14-02-2025,13-01-2023,15-10-2024,,10:01,Updated
98754,WIPRO,WIPRO,Cash Dividend,19-09-2024,19-05-2024,15-04-2024,05-11-2023,30.02,,Updated
98755,ICICIBANK,INFY,Dividend,27-07-2024,04-10-2023,21-01-2024,26-04-2025,37.31,,Announced
98756,WIPRO,INFY,Merger,14-02-2025,22-08-2025,15-09-2024,10-12-2024,,,Completed
98757,WIPRO,TCS,Cash Dividend,27-04-2024,04-09-2025,31-12-2024,26-08-2025,34.53,,Cancelled
98758,INFY,HDFCBANK,DIV,01-03-2024,02-01-2023,31-12-2023,14-04-2023,,,Announced
98759,AXISBANK,RELIANCE,DIV,21-10-2023,27-05-2025,16-11-2023,,,,Updated
98760,RELIANCE,WIPRO,DIV,16-01-2024,28-12-2025,,,,,Announced
98761,INFY,HDFCBANK,Dividend,16-05-2023,14-08-2023,,,34.84,,
98762,RELIANCE,INFY,Dividend,21-09-2025,,02-06-2023,21-08-2023,6.77,,Completed
98763,TCS,HDFCBANK,DIV,01-10-2023,23-09-2023,19-07-2023,02-04-2025,,,
98764,RELIANCE,TCS,Merger,,12-04-2023,21-05-2024,27-09-2025,,,Announced
98765,ICICIBANK,INFY,Dividend,22-09-2024,22-03-2024,19-07-2025,,47.23,,
98766,TCS,WIPRO,Split,18-10-2024,,29-10-2023,22-04-2023,,,Completed
98767,HDFCBANK,INFY,DIV,19-06-2025,21-03-2024,,31-08-2024,,,Announced
98768,WIPRO,RELIANCE,MERGER,19-11-2024,09-05-2025,14-08-2025,07-05-2023,,,
98769,AXISBANK,HDFCBANK,Stock Split,22-05-2023,23-04-2024,29-08-2023,05-08-2025,,,Announced
98770,HDFCBANK,RELIANCE,Merger,29-05-2024,13-07-2024,,29-02-2024,,,Updated
98771,WIPRO,INFY,Dividend,08-04-2024,06-05-2025,25-10-2024,,47.62,,
98772,TCS,AXISBANK,Dividend,04-06-2025,,19-03-2025,16-07-2023,10.58,,
98773,RELIANCE,WIPRO,Dividend,06-06-2025,,01-04-2024,30-05-2023,27.3,,Completed
98774,ICICIBANK,WIPRO,DIV,,29-02-2024,04-11-2025,21-10-2023,,,
98775,AXISBANK,INFY,Cash Dividend,13-08-2024,,02-06-2024,24-08-2025,24.83,,
98776,WIPRO,TCS,Merger,12-10-2023,,24-07-2023,31-03-2025,,,Updated
98777,AXISBANK,SBIN,Merger,08-03-2025,15-07-2025,05-08-2025,,,,Updated
98778,HDFCBANK,AXISBANK,Cash Dividend,23-09-2024,23-10-2025,18-10-2023,11-06-2025,23.93,,Announced
98779,ICICIBANK,INFY,Merger,,30-06-2025,29-04-2024,,,,Announced
98780,ICICIBANK,HDFCBANK,DIV,,,06-12-2024,,,,Updated
98781,WIPRO,SBIN,Merger,28-02-2024,,21-09-2023,11-04-2024,,,Updated
98782,TCS,HDFCBANK,Dividend,12-09-2025,25-12-2023,18-04-2024,15-03-2024,49.7,,
98783,ICICIBANK,TCS,MERGER,26-01-2023,14-03-2025,,06-05-2024,,,Announced
98784,AXISBANK,HDFCBANK,Merger,18-02-2024,24-08-2025,28-12-2023,09-07-2025,,,Completed
,INFY,ICICIBANK,Split,28-03-2025,11-03-2024,20-07-2023,13-11-2025,,02:01,Announced
98786,RELIANCE,AXISBANK,Cash Dividend,03-03-2023,,,31-03-2024,14.9,,Completed
98787,HDFCBANK,ICICIBANK,Cash Dividend,24-02-2025,16-10-2023,28-12-2025,,18.43,,Completed
98788,ICICIBANK,HDFCBANK,Split,19-05-2023,,09-04-2023,06-06-2025,,10:01,Announced
98789,INFY,INFY,Stock Split,,29-04-2023,,30-08-2023,,05:01,Completed
98790,AXISBANK,HDFCBANK,Split,18-12-2025,16-04-2023,22-02-2024,,,,Announced
98791,WIPRO,WIPRO,MERGER,09-10-2025,26-12-2024,19-05-2023,24-04-2024,,,Completed
98792,ICICIBANK,INFY,DIV,31-10-2024,24-02-2023,20-04-2025,,,,
98793,TCS,HDFCBANK,Merger,04-11-2023,,17-02-2024,18-12-2024,,,Announced
98794,ICICIBANK,HDFCBANK,Cash Dividend,02-09-2023,20-01-2023,,,17.28,,
98795,TCS,AXISBANK,MERGER,,,08-08-2024,,,,Cancelled
98796,RELIANCE,AXISBANK,Dividend,22-01-2025,08-10-2023,26-02-2023,18-01-2023,20.02,,
98797,ICICIBANK,ICICIBANK,DIV,04-12-2023,01-03-2024,24-02-2024,21-09-2023,,,
98798,AXISBANK,ICICIBANK,Stock Split,,17-02-2024,,22-06-2025,,02:01,
98799,RELIANCE,AXISBANK,Stock Split,22-06-2025,31-08-2024,18-04-2023,08-06-2024,,10:01,Completed
98800,SBIN,TCS,MERGER,19-09-2023,10-10-2023,05-02-2025,,,,Announced
98801,SBIN,RELIANCE,MERGER,23-08-2023,27-11-2023,25-06-2024,,,,Announced
98802,AXISBANK,ICICIBANK,Split,13-07-2024,,31-03-2023,31-10-2024,,05:01,Completed
98803,TCS,INFY,MERGER,01-12-2025,27-03-2023,,06-03-2024,,,Cancelled
98804,INFY,INFY,Merger,28-10-2025,24-03-2023,24-07-2024,14-03-2025,,,
98805,SBIN,INFY,Split,,25-12-2025,,22-02-2024,,05:01,Updated
98806,AXISBANK,SBIN,MERGER,,23-03-2025,09-05-2023,26-12-2024,,,Announced
98807,WIPRO,SBIN,MERGER,,12-08-2023,16-05-2025,,,,Updated
98808,HDFCBANK,TCS,MERGER,29-10-2025,13-04-2025,16-03-2025,26-01-2025,,,
98809,AXISBANK,ICICIBANK,MERGER,17-09-2025,27-07-2024,06-02-2025,,,,
98810,RELIANCE,SBIN,Stock Split,18-02-2024,08-09-2023,24-06-2025,,,,Updated
98811,AXISBANK,INFY,DIV,12-03-2023,,06-12-2025,23-04-2023,,,Completed
98812,SBIN,AXISBANK,Merger,29-08-2025,08-07-2023,31-05-2024,03-01-2025,,,Updated
98813,WIPRO,SBIN,Dividend,28-05-2023,11-08-2024,28-11-2024,04-05-2023,17.35,,Announced
98814,SBIN,RELIANCE,Dividend,08-05-2023,,,19-11-2025,38,,
98815,WIPRO,ICICIBANK,Cash Dividend,31-01-2025,19-09-2023,11-07-2024,,43.77,,Cancelled
98816,WIPRO,RELIANCE,Dividend,18-10-2025,19-02-2023,03-04-2024,,10.95,,
98817,INFY,HDFCBANK,Stock Split,21-12-2023,30-03-2025,24-03-2025,,,10:01,Announced
98818,WIPRO,SBIN,MERGER,26-09-2024,,22-12-2023,26-11-2024,,,Cancelled
98819,ICICIBANK,INFY,Stock Split,21-11-2024,12-02-2023,04-03-2025,15-04-2025,,02:01,Cancelled
98820,WIPRO,RELIANCE,MERGER,11-10-2023,25-03-2023,05-05-2024,08-11-2023,,,Updated
98821,RELIANCE,HDFCBANK,Cash Dividend,11-02-2024,27-10-2025,23-08-2024,04-01-2024,12.96,,Cancelled
98822,SBIN,HDFCBANK,Dividend,28-07-2023,,01-11-2024,,11.93,,
98823,HDFCBANK,HDFCBANK,Cash Dividend,28-08-2023,,10-06-2024,22-06-2025,9.76,,Updated
98824,INFY,SBIN,Split,26-07-2023,12-04-2024,19-04-2024,07-06-2024,,05:01,Announced
98825,WIPRO,INFY,Merger,17-03-2024,10-06-2024,09-11-2023,06-01-2024,,,Cancelled
98826,RELIANCE,HDFCBANK,Dividend,25-12-2024,,10-11-2024,09-07-2023,42.54,,Completed
98827,INFY,TCS,DIV,,15-03-2025,07-02-2023,25-02-2025,,,Completed
98828,AXISBANK,RELIANCE,Stock Split,13-07-2024,17-03-2025,,14-11-2023,,10:01,Announced
98829,TCS,HDFCBANK,Dividend,26-03-2025,16-09-2023,,24-09-2025,44.45,,Announced
98830,SBIN,INFY,Cash Dividend,07-01-2024,14-10-2025,24-04-2025,02-04-2025,19.82,,Updated
98831,ICICIBANK,INFY,Merger,,15-03-2025,16-05-2024,,,,Announced
98832,HDFCBANK,WIPRO,Cash Dividend,27-01-2024,,,,9.32,,Updated
98833,SBIN,WIPRO,Merger,27-02-2024,02-08-2025,12-12-2025,13-12-2023,,,
98834,SBIN,RELIANCE,Stock Split,22-11-2025,20-07-2025,26-05-2025,27-05-2024,,02:01,Announced
98835,INFY,AXISBANK,Split,08-03-2023,,,,,02:01,
98836,INFY,AXISBANK,Merger,,12-01-2023,05-05-2023,,,,Cancelled
98837,WIPRO,RELIANCE,Dividend,22-04-2023,02-06-2025,25-04-2024,,24.19,,
98838,SBIN,RELIANCE,Split,03-06-2024,23-08-2023,,,,10:01,Completed
98839,ICICIBANK,ICICIBANK,MERGER,,,,10-04-2023,,,Updated
98840,RELIANCE,ICICIBANK,DIV,24-11-2023,,18-01-2024,21-11-2023,,,Completed
98841,AXISBANK,INFY,Stock Split,,,12-01-2025,31-01-2023,,02:01,
98842,WIPRO,SBIN,Merger,03-10-2024,13-02-2024,16-01-2025,,,,
98843,AXISBANK,INFY,DIV,19-12-2023,,30-04-2023,26-06-2023,,,Announced
98844,AXISBANK,HDFCBANK,DIV,13-03-2025,,05-09-2023,21-06-2023,,,Completed
98845,SBIN,INFY,Cash Dividend,03-12-2023,,,02-12-2023,10.04,,Completed
98846,WIPRO,HDFCBANK,Stock Split,,25-06-2024,20-05-2024,24-06-2023,,05:01,Cancelled
98847,ICICIBANK,RELIANCE,Stock Split,27-10-2023,21-09-2025,03-01-2023,,,,Cancelled
98848,RELIANCE,HDFCBANK,MERGER,10-04-2025,27-11-2025,21-10-2023,26-04-2023,,,Cancelled
98849,ICICIBANK,AXISBANK,Dividend,01-03-2024,09-09-2025,09-10-2023,,30.34,,Cancelled
98850,WIPRO,SBIN,DIV,15-10-2024,,17-09-2024,,,,
98851,SBIN,INFY,Merger,,26-11-2025,,03-10-2025,,,Cancelled
98852,SBIN,INFY,Dividend,09-09-2025,08-09-2025,03-01-2024,,16.16,,
98853,ICICIBANK,WIPRO,Dividend,,,26-07-2024,21-01-2025,17.09,,Updated
98854,ICICIBANK,HDFCBANK,Split,05-12-2023,30-07-2023,10-11-2023,09-05-2025,,05:01,Cancelled
98855,WIPRO,ICICIBANK,Merger,02-03-2023,06-01-2025,22-07-2024,06-07-2025,,,Completed
98856,ICICIBANK,INFY,Stock Split,,,11-02-2023,,,02:01,Cancelled
98857,RELIANCE,RELIANCE,Dividend,,27-07-2024,20-12-2023,27-12-2023,47.16,,Updated
98858,TCS,ICICIBANK,Cash Dividend,02-04-2024,10-10-2024,22-09-2025,04-06-2024,34.54,,Completed
98859,TCS,WIPRO,Cash Dividend,31-05-2024,28-03-2025,13-01-2023,19-08-2025,16.43,,Announced
98860,WIPRO,AXISBANK,Stock Split,06-11-2023,06-10-2024,,04-07-2024,,05:01,Announced
98861,ICICIBANK,HDFCBANK,Stock Split,31-03-2023,03-08-2023,,21-08-2023,,,Completed
98862,HDFCBANK,SBIN,Split,16-08-2025,,23-01-2023,02-11-2023,,,Announced
98863,RELIANCE,SBIN,MERGER,13-04-2025,30-05-2025,10-04-2023,07-07-2025,,,Cancelled
98864,INFY,SBIN,DIV,21-08-2024,10-02-2023,17-11-2025,23-03-2024,,,Cancelled
98865,WIPRO,WIPRO,Split,23-09-2023,01-02-2023,,,,,
98866,SBIN,HDFCBANK,Stock Split,,01-08-2023,,21-05-2023,,10:01,
98867,AXISBANK,ICICIBANK,Merger,23-03-2025,03-07-2024,10-09-2025,,,,Completed
98868,WIPRO,INFY,Merger,,,12-06-2025,28-04-2025,,,Announced
98869,ICICIBANK,TCS,MERGER,,12-04-2024,,21-05-2024,,,Completed
98870,TCS,WIPRO,DIV,17-04-2023,19-01-2025,19-02-2024,23-06-2023,,,Completed
98871,RELIANCE,ICICIBANK,Stock Split,18-07-2023,30-06-2023,13-02-2023,19-10-2024,,05:01,Updated
98872,ICICIBANK,HDFCBANK,Stock Split,29-05-2023,14-05-2025,,25-01-2025,,,Cancelled
98873,SBIN,INFY,Dividend,16-04-2023,06-01-2023,10-02-2023,10-07-2024,36.67,,Announced
98874,ICICIBANK,TCS,DIV,22-04-2023,10-01-2025,17-11-2024,,,,
98875,RELIANCE,TCS,MERGER,30-09-2024,,11-04-2023,20-02-2025,,,Updated
98876,WIPRO,SBIN,DIV,28-05-2023,10-10-2024,10-08-2025,10-08-2024,,,Announced
98877,RELIANCE,WIPRO,Dividend,11-10-2024,,22-06-2025,07-07-2025,37.79,,Updated
98878,ICICIBANK,AXISBANK,MERGER,,21-01-2023,05-02-2025,14-09-2025,,,Updated
98879,ICICIBANK,HDFCBANK,Stock Split,,19-06-2025,14-03-2025,23-12-2023,,10:01,Completed
98880,WIPRO,AXISBANK,Split,,21-04-2023,30-08-2024,20-08-2025,,02:01,Completed
98881,RELIANCE,RELIANCE,Merger,15-02-2023,10-09-2023,01-08-2023,,,,
98882,WIPRO,AXISBANK,Stock Split,06-06-2024,20-12-2024,18-08-2025,,,05:01,Cancelled
98883,RELIANCE,ICICIBANK,Stock Split,27-02-2025,27-12-2024,04-08-2025,14-11-2025,,,Cancelled
98884,TCS,WIPRO,Dividend,19-06-2025,02-12-2024,,05-05-2024,44.82,,Completed
98885,TCS,WIPRO,Cash Dividend,,01-07-2024,,13-03-2024,5.54,,Announced
98886,WIPRO,ICICIBANK,Cash Dividend,10-05-2025,14-08-2023,28-12-2024,,44.97,,Updated
98887,AXISBANK,ICICIBANK,Cash Dividend,03-02-2025,25-04-2025,19-11-2024,,17.6,,Updated
98888,AXISBANK,HDFCBANK,Cash Dividend,22-05-2023,22-02-2024,,07-04-2023,6.74,,Completed
98889,AXISBANK,INFY,Stock Split,23-06-2025,16-04-2025,02-03-2023,31-05-2023,,05:01,Announced
98890,WIPRO,SBIN,DIV,05-01-2024,24-12-2023,04-04-2023,05-04-2024,,,Announced
98891,TCS,SBIN,DIV,,,10-01-2025,08-05-2023,,,
98892,SBIN,SBIN,Merger,,01-04-2023,30-10-2025,10-04-2024,,,Completed
98893,SBIN,ICICIBANK,Split,05-09-2025,05-05-2023,08-05-2023,,,10:01,Updated
98894,WIPRO,HDFCBANK,MERGER,30-08-2025,,02-09-2025,04-01-2023,,,
98895,TCS,HDFCBANK,Split,29-11-2024,30-11-2025,17-04-2025,06-10-2024,,02:01,
98896,TCS,INFY,MERGER,17-12-2024,,02-12-2025,01-04-2025,,,Updated
98897,WIPRO,SBIN,DIV,12-04-2024,26-08-2023,11-09-2024,04-12-2024,,,
98898,RELIANCE,WIPRO,Split,25-07-2023,05-01-2024,23-09-2023,12-10-2023,,05:01,Completed
98899,AXISBANK,HDFCBANK,DIV,25-05-2024,,21-07-2025,30-03-2023,,,Cancelled
98900,TCS,WIPRO,Dividend,15-01-2024,22-06-2024,17-01-2024,21-11-2023,46.17,,Cancelled
98901,SBIN,WIPRO,MERGER,10-02-2023,26-05-2024,18-01-2025,,,,Updated
98902,INFY,INFY,Merger,19-10-2024,01-02-2025,04-04-2025,24-04-2023,,,Announced
98903,WIPRO,TCS,Stock Split,01-10-2025,09-09-2024,,,,10:01,Completed
98904,TCS,RELIANCE,Dividend,20-05-2024,27-01-2023,09-06-2024,,26.32,,
98905,ICICIBANK,HDFCBANK,DIV,,19-03-2025,17-06-2025,24-01-2025,,,Updated
98906,WIPRO,INFY,Stock Split,,03-12-2024,14-07-2024,04-06-2025,,10:01,Updated
98907,WIPRO,HDFCBANK,Split,15-04-2023,28-03-2023,,14-12-2025,,02:01,Completed
98908,INFY,HDFCBANK,Merger,20-08-2024,08-07-2024,04-01-2024,19-10-2024,,,Cancelled
98909,TCS,ICICIBANK,Merger,,,,18-04-2024,,,Cancelled
98910,AXISBANK,WIPRO,Cash Dividend,24-12-2024,10-10-2023,08-03-2024,06-09-2025,45.61,,Completed
98911,INFY,RELIANCE,Stock Split,07-11-2024,05-01-2023,04-07-2024,23-06-2025,,05:01,Completed
98912,HDFCBANK,RELIANCE,DIV,29-03-2025,30-01-2025,25-05-2023,,,,Completed
98913,AXISBANK,INFY,DIV,20-10-2023,26-06-2023,,21-02-2023,,,Completed
98914,HDFCBANK,RELIANCE,MERGER,01-09-2025,26-04-2025,08-09-2025,21-05-2025,,,Completed
98915,RELIANCE,TCS,MERGER,17-05-2025,,17-10-2024,,,,Announced
,TCS,INFY,Merger,26-04-2025,,30-04-2025,29-02-2024,,,
98917,INFY,WIPRO,Stock Split,04-10-2023,01-05-2025,01-06-2025,04-01-2024,,05:01,
98918,WIPRO,SBIN,Cash Dividend,22-05-2025,05-03-2024,,28-04-2024,21.28,,Completed
98919,SBIN,WIPRO,Cash Dividend,08-11-2025,10-05-2025,03-01-2025,,26.44,,Completed
98920,TCS,SBIN,MERGER,,08-07-2024,,,,,
98921,SBIN,SBIN,DIV,25-02-2025,,16-09-2023,20-10-2025,,,Cancelled
98922,TCS,RELIANCE,Dividend,,,14-04-2024,25-12-2023,30.27,,Cancelled
98923,RELIANCE,INFY,MERGER,30-05-2024,02-04-2024,04-04-2024,16-07-2025,,,Announced
98924,INFY,RELIANCE,Merger,03-07-2025,15-10-2023,26-02-2025,,,,
98925,HDFCBANK,RELIANCE,MERGER,23-12-2023,,28-02-2025,31-07-2023,,,
98926,ICICIBANK,HDFCBANK,Cash Dividend,,05-07-2023,27-07-2024,22-01-2023,14.36,,Cancelled
98927,HDFCBANK,AXISBANK,Cash Dividend,,,21-05-2023,,11.4,,Cancelled
98928,ICICIBANK,WIPRO,Stock Split,,15-12-2025,06-02-2024,,,02:01,Updated
98929,HDFCBANK,TCS,Split,,03-01-2023,15-04-2024,29-03-2025,,,Cancelled
98930,INFY,HDFCBANK,DIV,02-01-2023,05-03-2025,16-08-2023,,,,Completed
,AXISBANK,INFY,Dividend,05-10-2023,24-07-2023,02-07-2024,13-10-2024,13.02,,Cancelled
98932,INFY,SBIN,MERGER,19-03-2025,06-06-2024,14-07-2025,,,,Announced
98933,SBIN,TCS,Dividend,21-11-2024,26-06-2024,20-11-2025,15-09-2023,25.56,,Updated
98934,INFY,AXISBANK,Stock Split,,29-03-2024,04-11-2023,25-06-2023,,10:01,
98935,RELIANCE,ICICIBANK,Dividend,23-10-2023,30-09-2023,04-07-2024,,37.85,,
98936,WIPRO,ICICIBANK,DIV,07-06-2024,21-11-2023,07-09-2025,24-10-2025,,,Completed
98937,RELIANCE,WIPRO,DIV,06-09-2023,,,,,,Updated
98938,ICICIBANK,AXISBANK,Merger,,06-12-2023,16-03-2024,25-01-2024,,,Announced
98939,INFY,RELIANCE,MERGER,20-11-2025,23-05-2024,18-02-2024,07-07-2023,,,Cancelled
98940,ICICIBANK,WIPRO,Cash Dividend,28-11-2023,02-10-2023,11-08-2024,,43.74,,Updated
98941,AXISBANK,RELIANCE,Dividend,25-10-2025,27-10-2024,,21-04-2023,29.26,,
98942,INFY,INFY,Merger,19-05-2023,14-12-2025,,,,,Announced
98943,HDFCBANK,HDFCBANK,Dividend,24-08-2023,24-01-2025,25-07-2024,,48.19,,
98944,WIPRO,HDFCBANK,Stock Split,17-06-2024,,,27-04-2024,,02:01,Completed
98945,INFY,WIPRO,Split,27-08-2024,22-08-2025,17-05-2023,,,10:01,Announced
98946,ICICIBANK,WIPRO,DIV,31-01-2023,20-12-2024,08-09-2025,18-09-2023,,,Completed
98947,TCS,AXISBANK,Dividend,14-02-2024,,06-06-2024,26-11-2023,29.32,,Updated
98948,INFY,HDFCBANK,Dividend,,,30-01-2025,28-10-2023,32.84,,Announced
98949,AXISBANK,TCS,Merger,,04-04-2023,22-08-2025,06-07-2023,,,Updated
98950,AXISBANK,WIPRO,Merger,03-11-2024,,29-10-2024,,,,Cancelled
98951,ICICIBANK,RELIANCE,Stock Split,,,26-12-2023,30-10-2025,,10:01,Updated
98952,ICICIBANK,WIPRO,MERGER,29-11-2025,17-09-2025,19-01-2024,05-02-2024,,,Updated
98953,WIPRO,HDFCBANK,Cash Dividend,,10-12-2025,26-05-2025,,33.26,,Cancelled
98954,RELIANCE,ICICIBANK,Merger,30-08-2023,01-01-2023,,22-08-2025,,,Updated
98955,TCS,HDFCBANK,MERGER,02-10-2023,04-09-2023,09-03-2023,,,,Updated
98956,WIPRO,WIPRO,Dividend,07-08-2024,20-06-2024,31-12-2024,,31.77,,Cancelled
98957,HDFCBANK,WIPRO,MERGER,06-12-2024,,05-08-2024,,,,Cancelled
98958,ICICIBANK,WIPRO,Split,15-01-2025,,07-05-2023,14-07-2025,,05:01,Updated
98959,TCS,TCS,Cash Dividend,26-06-2025,07-01-2025,07-04-2024,27-11-2025,49.05,,
98960,INFY,RELIANCE,DIV,16-12-2025,25-05-2025,15-02-2024,05-01-2025,,,Announced
98961,AXISBANK,RELIANCE,DIV,30-04-2025,03-07-2023,03-04-2025,22-05-2024,,,Updated
98962,SBIN,TCS,Merger,21-03-2025,31-03-2025,22-05-2025,,,,Cancelled
98963,SBIN,SBIN,Stock Split,17-01-2024,13-12-2023,09-06-2023,,,02:01,Cancelled
98964,AXISBANK,ICICIBANK,Cash Dividend,01-06-2025,,04-02-2023,,48.07,,
98965,ICICIBANK,AXISBANK,Dividend,25-06-2023,10-09-2024,25-12-2025,16-09-2025,14.94,,Updated
98966,INFY,HDFCBANK,Dividend,26-07-2024,10-11-2023,09-05-2024,22-06-2024,44.95,,Announced
98967,WIPRO,WIPRO,Dividend,09-07-2024,,25-01-2023,09-01-2023,21.73,,Updated
98968,TCS,RELIANCE,Stock Split,,15-09-2024,21-04-2025,22-03-2025,,,Updated
98969,AXISBANK,TCS,Merger,,22-08-2025,22-03-2024,,,,Announced
98970,ICICIBANK,AXISBANK,Stock Split,,26-03-2023,26-01-2025,,,10:01,Updated
98971,WIPRO,INFY,Dividend,26-06-2025,08-11-2024,,,34.82,,Completed
98972,WIPRO,RELIANCE,Dividend,,,,09-01-2025,18.02,,Updated
98973,ICICIBANK,INFY,Dividend,,,23-01-2023,,24.48,,Announced
98974,RELIANCE,TCS,Cash Dividend,22-09-2025,23-01-2025,,,33.56,,Announced
98975,RELIANCE,SBIN,Stock Split,29-09-2023,16-09-2024,,25-03-2025,,05:01,Cancelled
98976,ICICIBANK,RELIANCE,DIV,29-09-2025,17-09-2023,17-08-2024,23-01-2023,,,Cancelled
98977,WIPRO,ICICIBANK,DIV,19-10-2024,11-01-2024,10-07-2023,22-05-2023,,,Completed
98978,AXISBANK,SBIN,Split,25-07-2025,31-05-2023,02-05-2024,27-02-2025,,,Updated
98979,AXISBANK,RELIANCE,Cash Dividend,27-09-2025,06-09-2025,23-03-2023,15-11-2023,9.42,,Announced
98980,AXISBANK,TCS,Merger,22-09-2025,01-08-2025,06-10-2024,,,,
98981,WIPRO,WIPRO,Split,19-04-2023,14-08-2025,27-02-2023,,,,Updated
98982,HDFCBANK,RELIANCE,Dividend,,,,11-04-2023,5.15,,Completed
98983,AXISBANK,HDFCBANK,Stock Split,,03-02-2025,17-05-2023,19-02-2024,,,Cancelled
98984,AXISBANK,INFY,Cash Dividend,01-10-2024,,25-05-2024,01-09-2025,38.19,,
98985,ICICIBANK,HDFCBANK,Dividend,13-12-2025,23-08-2024,,12-06-2024,8.74,,Completed
98986,AXISBANK,SBIN,Stock Split,13-04-2023,13-04-2024,,16-12-2025,,02:01,
98987,TCS,INFY,DIV,12-07-2023,28-12-2024,04-09-2023,,,,
98988,TCS,WIPRO,Dividend,24-11-2025,,01-09-2024,28-03-2024,23.68,,
98989,WIPRO,TCS,Cash Dividend,20-10-2024,,,19-07-2023,8.83,,Announced
98990,SBIN,RELIANCE,Stock Split,27-06-2025,14-11-2023,04-05-2024,10-01-2024,,02:01,Updated
98991,INFY,SBIN,MERGER,,16-09-2024,04-05-2024,10-04-2024,,,
98992,WIPRO,INFY,Dividend,19-04-2023,11-12-2025,,04-03-2025,38.47,,
98993,INFY,HDFCBANK,Merger,,30-01-2023,,26-02-2023,,,Completed
98994,ICICIBANK,TCS,MERGER,21-02-2023,09-02-2023,08-07-2024,,,,Updated
98995,INFY,SBIN,DIV,26-11-2024,,16-08-2024,24-10-2025,,,Updated
98996,RELIANCE,AXISBANK,Merger,10-03-2025,03-08-2024,29-07-2024,,,,Cancelled
98997,TCS,INFY,Split,12-08-2024,,,24-09-2025,,02:01,
98998,SBIN,RELIANCE,Merger,,23-10-2023,,23-04-2023,,,Updated
98999,ICICIBANK,WIPRO,Stock Split,23-03-2025,30-04-2023,01-10-2024,25-05-2025,,05:01,Updated
99000,AXISBANK,SBIN,MERGER,30-04-2025,,,29-03-2023,,,Updated
99001,WIPRO,HDFCBANK,Merger,,12-06-2023,,04-08-2024,,,Cancelled
99002,WIPRO,WIPRO,Stock Split,15-01-2024,25-09-2025,20-07-2025,,,,Updated
99003,AXISBANK,TCS,Stock Split,24-07-2023,,05-09-2024,29-05-2023,,02:01,Updated
99004,SBIN,ICICIBANK,Stock Split,26-01-2023,,19-06-2025,20-05-2023,,02:01,Announced
99005,RELIANCE,HDFCBANK,Split,21-04-2024,24-04-2023,06-08-2024,30-01-2024,,10:01,Updated
99006,INFY,SBIN,DIV,16-07-2025,29-09-2025,,,,,
99007,WIPRO,SBIN,Dividend,25-06-2023,14-09-2023,23-08-2023,12-08-2024,25.03,,Completed
